Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
190,SMR,:sm: San Marino,1086.7,-16.9,0.0,15.0,15.2,8.3,7.9,8.0,8.2,-5.2,-6.9,6.5,8.1,16.1,11.6,12.5,12.0,14.6,12.7,7.1,-10.8,-19.7,-21.0,-20.7,-20.8,-23.5,-42.8,-44.0,-36.5,-42.7,-46.4,-45.5,-44.8,-57.2,-55.7,-63.6,-61.1,-70.2,-80.2,-78.4,-79.1,-78.0,-59.7,-62.0,-58.2,-52.0,-52.2,-50.6,-52.8,-49.4,-53.1,-70.8,-70.6,-74.7,-87.5,-85.8,-84.2,-88.9,-85.1,-85.6,-93.5,-97.1,-106.8,-105.0,-103.2,-108.1,-100.2,-94.1,-93.8,-110.4,-131.2,-127.9,-119.0,-123.6,-117.4,-107.5,-112.8,-110.9,-82.4,-85.3,-90.4,-75.3,-62.9,-66.0,-55.4,-67.7,-87.2,-83.2,-82.8
191,CAY,:ky: Cayman Islands,1079.2,-15.6,0.0,-1.0,-2.1,-3.2,-4.4,-5.6,-6.8,-69.6,-70.0,-70.5,-71.0,-71.6,-72.4,-73.9,-75.0,-68.8,-72.4,-73.6,-77.5,-78.6,-79.6,-80.8,-82.0,-83.2,-76.2,-77.4,-78.6,-80.8,-83.9,-85.1,-86.5,-87.8,-89.2,-90.4,-91.6,-92.9,-94.2,-95.2,-96.3,-97.4,-98.5,-86.9,-95.9,-97.0,-98.0,-99.1,-100.4,-101.8,-103.1,-104.3,-105.6,-107.0,-108.3,-109.4,-110.6,-118.5,-118.9,-139.0,-134.5,-108.9,-118.6,-119.7,-120.8,-121.3,-121.6,-137.5,-134.5,-134.7,-134.9,-135.2,-160.1,-160.2,-160.3,-165.0,-165.1,-174.9,-183.0,-186.0,-166.6,-177.3,-160.8,-160.7,-164.9,-165.2,-173.0,-176.0,-176.3
192,SRI,:lk: Sri Lanka,1068.4,53.0,0.0,-1.3,-2.8,-4.2,-41.4,-42.5,-34.1,-35.2,-36.2,-39.4,-40.4,-41.5,-45.3,-46.2,-19.6,-59.3,-59.5,-62.8,-46.4,-39.9,-42.5,-51.0,-50.6,-50.0,-49.4,-48.9,-61.4,-73.2,-86.2,-85.6,-92.1,-91.7,-91.2,-92.4,-91.6,-117.1,-115.9,-114.7,-113.6,-105.2,-103.3,-156.2,-154.6,-153.6,-156.7,-170.6,-169.5,-168.0,-194.6,-192.9,-191.4,-190.1,-188.8,-187.4,-186.1,-172.5,-178.7,-177.6,-188.5,-184.4,-191.2,-196.9,-195.7,-194.4,-193.4,-192.6,-179.6,-178.6,-172.3,-171.6,-167.7,-166.9,-166.0,-165.2,-164.6,-164.2,-157.9,-149.3,-161.5,-141.3,-129.1,-109.7,-83.5,-106.6,-84.3,-56.4,-56.6
193,NEP,:np: Nepal,1065.7,-6.6,0.0,-0.4,-0.8,-1.3,2.6,2.0,5.1,4.6,4.0,3.4,2.8,2.1,9.8,6.8,41.2,67.5,58.7,84.3,82.2,80.1,96.8,94.5,92.2,89.8,87.4,82.5,78.8,96.3,97.5,64.3,62.2,67.4,65.2,44.3,42.5,57.1,52.5,47.9,42.9,41.2,35.8,37.6,35.9,40.7,20.4,49.0,49.6,47.6,64.0,58.9,64.8,62.4,70.2,72.2,71.2,72.5,73.8,83.6,85.5,105.7,104.7,104.3,104.0,103.7,97.1,100.5,123.4,119.2,128.4,143.6,121.6,128.9,133.3,124.1,132.3,131.3,111.4,99.6,110.4,110.4,124.2,135.4,127.7,125.9,141.7,128.7,128.2
194,PAK,:pk: Pakistan,1055.6,-6.1,0.0,2.6,12.8,15.4,-0.5,-10.3,6.3,-3.0,1.5,4.0,5.2,5.4,17.4,18.7,-16.4,-15.3,-19.5,-24.4,8.8,7.1,14.6,16.1,17.5,18.6,19.6,26.6,6.7,3.7,3.9,6.3,8.6,10.6,6.3,22.3,24.3,22.1,30.4,32.1,34.2,36.3,33.2,45.3,46.6,47.9,49.1,50.4,51.3,52.0,52.7,53.5,53.9,54.4,54.7,55.3,55.7,49.6,51.0,51.5,12.1,13.0,14.0,15.1,16.1,17.4,18.7,20.1,21.3,22.3,23.4,24.5,25.3,26.0,21.7,17.6,-20.2,-18.9,-15.7,-25.8,-27.6,-26.0,-24.5,-20.7,-23.1,-21.1,-19.5,-27.6,-26.0
195,VGB,:vg: Brit. Virgin Islands,1025.4,73.7,0.0,-0.4,-0.9,-1.4,-1.9,-2.5,-3.1,-3.7,-4.3,-4.8,-5.4,-6.1,-6.8,2.4,1.2,-4.8,-6.1,-7.4,-8.7,-10.0,-21.0,-22.1,-23.3,-20.0,-56.3,-57.2,-58.1,-106.9,-107.1,-107.5,-108.0,-142.9,-142.9,-142.9,-143.0,-143.1,-143.2,-143.1,-166.6,-174.9,-174.4,-163.5,-163.2,-163.0,-162.7,-179.3,-179.0,-178.7,-178.5,-178.4,-178.4,-178.4,-178.4,-178.3,-178.3,-178.3,-179.9,-178.0,-177.9,-177.8,-193.9,-193.7,-193.6,-193.5,-193.4,-196.5,-208.2,-208.0,-207.7,-214.1,-201.0,-200.3,-199.6,-196.6,-196.0,-181.8,-170.5,-162.7,-163.6,-163.8,-167.1,-167.4,-158.5,-158.8,-116.9,-97.4,-97.9
196,LAO,:la: Laos,1014.6,30.9,0.0,0.1,0.1,0.1,-0.1,-0.2,-0.3,-0.5,29.4,5.4,5.4,3.7,3.5,3.0,2.3,1.5,0.0,0.4,0.7,1.1,1.8,2.5,3.2,3.8,14.3,13.0,-2.0,14.4,14.7,15.0,15.4,32.4,44.4,45.3,39.6,40.2,39.0,39.9,36.4,37.5,27.7,28.8,27.2,29.8,6.5,7.9,-10.8,-21.8,-13.7,-11.9,-10.6,-8.9,-19.0,-26.6,-24.8,-22.3,-54.0,-52.8,-56.1,-55.0,-54.0,-53.1,-52.1,-50.2,-47.5,-45.0,-42.5,-39.7,-52.0,-49.8,-48.3,-63.2,-58.7,-59.3,-56.2,-53.4,-48.7,-46.1,-43.1,-40.4,-0.3,-10.1,6.3,9.5,6.2,21.2,22.9
197,BAH,:bs: Bahamas,1009.2,-84.2,0.0,0.9,1.7,2.6,3.3,4.0,4.6,21.3,18.3,18.8,19.3,19.7,20.0,-5.2,-21.5,-21.1,-20.9,-20.7,-20.6,-20.5,-20.3,-20.2,-20.1,-20.0,-20.0,-20.0,-20.1,49.2,48.5,47.8,46.9,46.0,45.1,44.4,43.5,42.7,41.8,41.2,40.4,39.7,39.0,4.9,4.6,4.3,3.9,3.5,2.9,2.3,1.7,1.1,0.5,-0.2,-0.9,-1.4,-1.9,-13.0,-45.0,-47.6,-47.6,-47.6,-31.5,-31.8,-32.1,-32.3,-32.7,-60.6,-59.6,-59.6,-59.6,-58.6,-56.7,-55.7,-54.8,-60.3,-60.2,-65.3,-73.7,-73.6,-79.9,-87.6,-92.0,-91.8,-115.9,-114.8,-157.6,-176.6,-175.9
198,MDV,:mv: Maldives,1008.4,-14.9,0.0,-3.8,-7.8,-11.8,24.7,20.4,16.1,11.8,7.5,3.4,-0.7,-4.9,17.1,13.2,49.1,45.7,42.4,40.3,42.7,38.9,68.9,63.6,58.1,52.6,43.8,72.7,61.3,58.5,72.8,67.8,62.3,70.0,64.5,64.2,58.9,77.6,63.0,57.7,62.9,57.6,52.4,40.8,33.3,35.7,20.9,-1.6,-21.9,-2.8,-7.3,-20.3,-16.3,-26.5,-42.0,-34.7,-39.1,-29.1,-38.3,-42.7,-47.2,-43.5,-27.5,-29.7,-31.7,-33.8,-36.0,-38.0,-29.9,-32.2,-46.0,-40.2,-35.4,-15.6,-23.8,-21.5,-28.9,-32.4,-42.0,-44.5,-47.0,-49.4,-45.2,-55.1,-75.9,-55.5,-68.9,-69.7,-71.4
199,MNG,:mn: Mongolia,1002.1,3.5,0.0,21.0,21.8,22.6,23.3,23.9,24.6,25.2,25.8,26.5,38.5,39.1,33.7,34.0,33.9,33.9,33.7,24.9,22.0,22.1,22.3,22.4,22.4,22.4,22.3,42.0,59.9,55.2,55.0,54.7,54.4,54.0,53.6,37.3,37.4,37.4,37.4,37.4,37.4,17.2,17.6,17.8,17.9,18.0,18.0,18.2,17.5,11.7,4.3,4.4,4.5,4.5,1.8,7.3,7.6,19.0,34.4,34.3,30.1,53.1,63.0,62.5,62.0,61.5,62.0,49.6,83.5,84.4,85.3,89.1,118.4,118.5,118.5,117.6,128.4,128.3,114.3,119.9,119.0,93.7,82.8,84.0,85.0,86.0,86.9,87.7,88.2
200,GUM,:gu: Guam,999.7,10.2,0.0,-38.1,-34.7,-31.4,-28.2,-25.3,-25.9,-22.8,-19.7,-16.9,-40.4,-37.3,-34.3,-31.7,-47.4,-44.2,-40.2,-15.2,-11.5,-10.5,-5.2,-0.3,4.6,9.4,14.2,18.8,23.5,23.1,27.6,31.8,36.7,80.2,103.5,129.7,133.3,136.9,146.5,162.3,163.7,167.8,200.9,213.8,263.7,282.8,285.8,295.1,296.1,297.2,293.5,294.7,295.5,296.9,298.4,300.0,301.4,284.4,285.8,286.8,271.5,234.9,221.3,222.9,224.3,225.6,226.8,227.7,221.0,221.0,206.2,206.3,206.4,206.3,206.8,207.4,208.0,208.4,213.6,213.3,213.3,213.3,215.0,215.6,216.2,216.6,217.0,226.3,226.3
201,VIR,:vi: U.S. Virgin Islands,953.3,11.6,0.0,1.9,3.8,5.6,7.4,9.0,10.6,3.5,-2.6,-0.9,0.9,2.5,3.9,6.1,7.2,8.2,9.2,10.0,10.7,11.5,12.4,13.2,13.9,14.5,15.2,15.8,19.2,45.1,6.6,7.3,7.8,8.8,10.7,12.6,14.4,16.2,18.0,19.4,8.8,9.6,10.3,33.0,33.4,33.7,34.1,35.8,20.5,20.9,22.3,24.3,26.1,27.9,29.5,30.9,32.2,28.8,24.2,46.7,46.9,33.6,29.3,29.5,29.7,30.7,31.8,28.9,-9.3,-7.6,-5.9,-4.5,3.6,5.5,7.4,1.2,2.6,5.8,-4.6,-11.7,-11.8,-15.0,-30.1,-29.7,-29.3,-25.4,-26.5,-18.1,-17.9
202,AIA,:ai: Anguilla,941.6,-4.2,0.0,0.1,0.0,0.0,-0.1,-0.2,-0.3,-13.3,-13.2,-13.1,-13.1,-13.2,-13.4,-32.6,-32.9,-31.4,-31.8,-32.4,-32.9,-33.4,-33.9,-34.4,-34.9,-39.9,-46.3,-46.8,-50.2,-48.6,-49.0,-49.5,-50.0,-54.3,-56.8,-57.2,-57.7,-58.2,-58.6,-59.0,-59.3,-76.1,-76.1,-74.3,-74.4,-74.6,-74.8,-83.6,-83.7,-82.5,-81.4,-80.4,-79.4,-78.6,-77.7,-76.8,-76.0,-75.3,-63.9,-84.9,-84.0,-89.6,-93.8,-94.1,-94.4,-94.7,-95.1,-92.1,-103.7,-103.9,-104.1,-97.7,-77.8,-78.4,-78.9,-79.4,-79.9,-80.4,-80.9,-72.4,-86.1,-65.6,-74.2,-74.9,-82.0,-82.5,-76.7,-75.2,-75.5
203,TLS,:tl: Timor-Leste,934.6,9.2,,,,,,-68.6,-69.0,-69.3,-117.2,-117.0,-116.8,-116.7,-113.7,-113.9,-114.3,-114.2,-112.9,-112.8,-112.8,-112.8,-113.0,-113.2,-113.4,-112.2,-135.4,-133.5,-127.5,-139.7,-137.6,-135.6,-134.2,-132.1,-76.1,-74.6,-73.1,-71.6,-70.2,-68.8,-67.5,-66.1,-46.9,-45.9,-44.8,-48.5,-64.6,-69.8,-76.3,-74.9,-87.0,-85.9,-85.1,-84.2,-86.0,-84.8,-83.6,-73.4,-61.1,-60.5,-72.7,-71.6,-70.7,-69.9,-69.4,-69.2,-69.0,-68.9,-68.5,-68.3,-69.9,-68.7,-67.8,-68.7,-67.8,-66.8,-65.8,-65.0,-73.9,-72.7,-71.6,-45.1,-28.5,-16.8,-0.9,-0.5,-6.0,-7.4,-7.2
204,TCA,:tc: Turks and Caicos,918.3,-1.5,0.0,0.4,0.7,1.0,1.2,1.4,1.6,32.5,32.4,32.3,32.1,31.8,31.4,54.7,53.7,52.7,51.6,50.5,49.3,48.2,47.1,46.0,46.4,46.7,47.1,47.4,47.6,-21.2,-21.4,-21.9,-22.5,-23.1,-23.7,-24.1,-24.7,-25.2,-25.7,-26.1,-4.4,-4.9,-5.4,-27.6,-26.9,-26.2,-25.4,-24.9,-24.6,-24.6,-24.3,-23.2,-22.2,-21.2,-20.1,-21.0,-19.8,-28.8,-22.2,-35.5,-34.6,-33.6,-32.7,-32.0,-31.8,-32.4,-33.1,-67.6,-78.8,-77.4,-76.0,-74.8,-69.4,-68.3,-67.1,-49.1,-48.2,-72.4,-79.2,-87.8,-87.2,-114.8,-105.2,-104.6,-104.1,-107.0,-106.4,-106.0,-105.8
205,MAC,:mo: Macau,910.3,-1.3,0.0,0.7,1.4,2.0,2.6,3.2,8.7,4.7,5.3,6.0,-22.1,-21.1,-39.3,-38.6,-61.1,-60.2,-68.9,-80.5,-100.0,-98.7,-97.4,-96.1,-95.0,-93.8,-110.5,-100.1,-106.8,-120.8,-122.8,-121.4,-120.0,-143.3,-141.6,-133.2,-131.6,-129.9,-127.3,-124.5,-121.6,-101.1,-90.7,-101.4,-98.7,-95.8,-100.1,-87.8,-84.7,-83.1,-60.1,-49.4,-63.0,-66.9,-55.6,-48.3,-46.5,-44.9,-43.2,-41.8,-30.1,-29.7,-29.5,-29.6,-29.8,-29.9,-29.5,-28.5,-27.1,-25.8,-24.6,-23.5,-22.6,-21.6,-20.8,-20.3,-24.8,-44.5,-46.2,-44.7,-43.3,-79.5,-84.4,-82.9,-83.0,-81.6,-80.0,-84.2,-83.2
206,SAM,:ws: Samoa,906.8,6.3,0.0,0.5,0.9,1.3,1.6,1.9,2.2,2.5,2.7,3.0,3.3,9.3,9.4,9.8,10.8,11.9,12.7,13.2,13.7,14.2,14.7,15.2,15.6,14.9,14.3,13.6,12.9,5.4,-14.0,-14.4,-70.2,-69.9,-69.7,-69.6,-69.5,-69.4,-69.3,-69.0,-68.8,-68.6,-68.4,-68.2,-68.1,-54.2,-54.1,-54.2,-88.5,-86.8,-85.0,-83.5,-82.6,-82.7,-82.7,-82.6,-82.5,-82.5,-82.5,-82.4,-81.5,-99.2,-97.3,-95.7,-94.2,-92.6,-91.1,-89.7,-88.4,-88.3,-86.9,-84.5,-82.1,-79.8,-77.4,-75.0,-73.5,-72.2,-38.1,-19.5,-27.9,-22.2,-38.7,-37.1,-35.6,-34.1,-32.6,-30.9,-30.0
207,BRU,:bn: Brunei,887.0,-32.7,0.0,0.4,0.6,0.9,1.1,1.3,-0.3,0.0,-4.9,-4.7,-4.5,-4.4,-4.4,-4.4,-18.8,-18.6,-3.3,-3.4,-49.8,-49.3,-48.2,-47.4,-46.6,-45.9,-45.2,-44.6,-44.8,-45.1,-45.4,-45.7,-46.0,-52.2,-37.5,-37.9,-38.4,-38.8,-39.3,-39.6,-39.9,-40.3,-64.4,-50.4,-54.4,-54.6,-65.1,-65.3,-65.7,-66.0,-71.1,-71.3,-70.3,-68.7,-67.1,-65.5,-64.0,-71.0,-69.1,-67.4,-61.8,-60.1,-59.0,-58.0,-57.1,-56.1,-55.0,-53.6,-51.9,-50.1,-48.4,-46.7,-47.5,-51.9,-68.8,-66.9,-65.0,-71.9,-82.0,-60.5,-45.6,-6.3,-21.6,-24.3,-25.6,-24.4,-41.6,-57.2,-56.3
208,BHU,:bt: Bhutan,835.2,12.5,0.0,-0.9,-1.9,-2.8,-15.8,-16.7,-14.8,-15.6,-16.5,-17.3,-18.1,-19.1,-20.2,-21.0,46.8,45.7,44.6,43.5,27.9,26.8,-5.2,-6.1,-7.1,-8.1,-9.1,-28.0,-29.4,-30.8,-52.8,-54.0,-55.3,-56.6,-58.0,-59.2,-60.3,-79.4,-80.3,-81.1,-81.9,-82.7,-83.5,-33.3,-45.4,-59.6,-64.6,-61.7,-61.2,-49.0,-26.1,-36.6,-47.6,-43.6,-45.8,-59.0,-64.7,-77.9,-78.9,-78.2,-61.0,-64.4,-64.0,-61.5,-58.9,-56.3,-54.0,-52.0,-50.5,-48.9,-47.4,-46.2,-44.9,-43.5,-42.2,-29.1,-28.1,-13.6,22.3,18.1,18.8,26.2,27.1,43.1,40.0,40.5,38.3,55.8,55.9
209,COK,:ck: Cook Islands,814.1,2.5,0.0,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,-10.7,-10.8,-11.1,-11.7,-12.3,-13.0,-13.6,6.1,5.4,4.7,3.9,3.0,2.1,1.1,0.2,-0.7,-17.0,-48.4,-48.8,-49.3,-49.8,-50.3,-50.8,-51.2,-51.7,-52.2,-52.5,-52.8,-53.2,-53.5,-53.8,-54.2,-33.0,-33.5,-34.2,-35.0,-35.8,-35.1,-34.2,-33.2,-32.3,-31.3,-30.3,-29.3,-28.4,-27.4,-26.4,-25.4,-24.3,-23.1,-21.9,-20.6,-19.3,-18.5,-17.6,-16.8,-16.8,-16.3,-14.2,-13.1,-12.3,-11.5,-10.8,-10.9,-22.3,-25.5,-22.5,-22.0,-60.9,-60.2,-59.7,-59.3,-59.0,-58.5,-57.5,-57.0
210,TGA,:to: Tonga,780.2,5.6,0.0,0.1,0.1,0.1,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-10.2,-10.3,-10.8,-11.4,-12.1,-12.9,-13.6,-34.8,-35.2,-35.5,-36.0,-36.5,-37.1,-37.7,-38.3,-38.9,-39.5,-54.1,-54.6,-55.1,-55.7,-56.2,-56.7,-57.2,-57.7,-58.2,-58.6,-59.0,-59.4,-59.7,-60.1,-60.6,-167.0,-166.2,-165.5,-165.0,-164.6,-164.2,-163.7,-163.3,-163.0,-174.6,-174.0,-173.5,-173.0,-172.5,-171.9,-171.4,-198.6,-197.8,-197.0,-196.3,-195.6,-194.9,-194.3,-193.7,-193.2,-192.7,-192.1,-191.6,-191.1,-190.6,-190.1,-189.4,-187.7,-175.4,-193.8,-191.7,-161.5,-159.8,-158.3,-156.9,-155.5,-154.0,-152.6,-151.9
211,ASA,:as: American Samoa,715.3,-11.7,0.0,2.8,5.6,8.3,11.0,13.5,16.0,18.5,21.0,23.4,25.8,-53.5,-50.4,-47.7,-44.9,-41.3,-37.8,-34.6,-31.5,-28.3,-25.2,-22.1,-19.2,-17.3,-15.3,-13.5,-11.7,-28.6,37.2,38.4,39.6,40.8,41.9,43.1,44.2,45.3,46.4,47.6,48.8,49.9,51.1,52.2,53.2,117.3,117.8,118.1,118.3,118.4,118.5,118.7,118.8,118.8,118.9,119.1,119.2,119.3,119.4,119.6,119.7,90.7,91.2,91.6,92.0,92.4,92.7,93.0,93.2,93.4,93.6,93.8,93.9,94.1,94.2,94.4,94.6,94.8,46.9,47.6,48.2,55.4,56.1,56.7,57.2,57.7,58.3,44.9,45.3
