league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,name_ascii
JPN-J1 League,2526,Yokohama FC,Mizuki Arai,JPN,MF,27,1997,9,4,409,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mizuki arai
JPN-J1 League,2526,Yokohama FC,Musashi Suzuki,JPN,MF,30,1994,22,15,1200,13.3,2,1,3,2,0,0,3,0,0.15,0.07,0.23,0.15,0.23,musashi suzuki
JPN-J1 League,2526,Yokohama FC,Naoya Komazawa,JPN,MF,22,2002,9,2,290,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,naoya komazawa
JPN-J1 League,2526,Yokohama FC,Phelipe Megiolaro,BRA,GK,25,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,phelipe megiolaro
JPN-J1 League,2526,Yokohama FC,Ryo Kubota,JPN,MF,24,2001,7,2,269,3.0,1,0,1,1,0,0,0,0,0.33,0.0,0.33,0.33,0.33,ryo kubota
JPN-J1 League,2526,Yokohama FC,Sho Ito,JPN,MF,36,1988,16,2,277,3.1,1,0,1,1,0,0,0,0,0.32,0.0,0.32,0.32,0.32,sho ito
JPN-J1 League,2526,Yokohama FC,Soromon Sakuragawa,JPN,FW,23,2001,35,18,1754,19.5,4,3,7,4,0,0,5,1,0.21,0.15,0.36,0.21,0.36,soromon sakuragawa
JPN-J1 League,2526,Yokohama FC,Takanari Endo,JPN,MF,22,2002,13,1,329,3.7,0,1,1,0,0,0,0,0,0.0,0.27,0.27,0.0,0.27,takanari endo
JPN-J1 League,2526,Yokohama FC,Toma Murata,JPN,MF,24,2000,18,7,734,8.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,toma murata
JPN-J1 League,2526,Yokohama FC,Towa Yamane,JPN,MF,25,1999,30,24,1948,21.6,1,3,4,1,0,0,1,0,0.05,0.14,0.18,0.05,0.18,towa yamane
JPN-J1 League,2526,Yokohama FC,Yoshiaki Komai,JPN,MF,32,1992,21,17,1461,16.2,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,yoshiaki komai
JPN-J1 League,2526,Yokohama FC,Yoshihiro Nakano,JPN,MF,31,1993,5,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,yoshihiro nakano
JPN-J1 League,2526,Yokohama FC,Yuri,BRA,MF,30,1994,32,25,2299,25.5,1,0,1,1,0,0,4,1,0.04,0.0,0.04,0.04,0.04,yuri
KOR-K League 1,2526,Daegu FC,Bruno Lamas,BRA,"MF,FW",30,1994,31,17,1796,20.0,4,2,6,2,2,2,2,0,0.2,0.1,0.3,0.1,0.2,bruno lamas
KOR-K League 1,2526,Daegu FC,Caio Marcelo,BRA,DF,26,1998,32,31,2756,30.6,5,2,7,5,0,0,3,2,0.16,0.07,0.23,0.16,0.23,caio marcelo
KOR-K League 1,2526,Daegu FC,Cesinha,BRA,"FW,MF",35,1989,25,23,2157,24.0,12,12,24,9,3,3,4,0,0.5,0.5,1.0,0.38,0.88,cesinha
KOR-K League 1,2526,Daegu FC,Edgar,BRA,FW,38,1987,31,7,1303,14.5,6,2,8,6,0,0,4,0,0.41,0.14,0.55,0.41,0.55,edgar
KOR-K League 1,2526,Daegu FC,Geovani,BRA,"MF,FW",23,2001,11,6,545,6.1,2,0,2,2,0,0,0,0,0.33,0.0,0.33,0.33,0.33,geovani
KOR-K League 1,2526,Daegu FC,Go Jaehyeon,KOR,FW,25,1999,5,1,184,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,go jaehyeon
KOR-K League 1,2526,Daegu FC,Han Jongmu,KOR,"MF,FW",21,2003,25,18,1332,14.8,0,2,2,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,han jongmu
KOR-K League 1,2526,Daegu FC,Han Taehui,KOR,GK,20,2004,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,han taehui
KOR-K League 1,2526,Daegu FC,Hong Jeongun,KOR,DF,30,1994,8,5,389,4.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,hong jeongun
KOR-K League 1,2526,Daegu FC,Hwang Jaewon,KOR,"DF,MF",22,2002,35,34,3059,34.0,0,3,3,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,hwang jaewon
KOR-K League 1,2526,Daegu FC,Jang SeongWon,KOR,"MF,DF",27,1997,21,16,1488,16.5,1,2,3,1,0,0,1,0,0.06,0.12,0.18,0.06,0.18,jang seongwon
KOR-K League 1,2526,Daegu FC,Jatoba,BRA,MF,29,1995,8,6,428,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jatoba
KOR-K League 1,2526,Daegu FC,Jeon Yongjun,KOR,FW,21,2003,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jeon yongjun
KOR-K League 1,2526,Daegu FC,Jeong Heontaek,KOR,"DF,MF",22,2002,10,7,610,6.8,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,jeong heontaek
KOR-K League 1,2526,Daegu FC,Jeong Hyeon-cheol,KOR,MF,31,1993,1,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jeong hyeon-cheol
KOR-K League 1,2526,Daegu FC,Jeong Jaesang,KOR,"FW,MF",20,2004,25,17,1095,12.2,2,1,3,2,0,0,0,0,0.16,0.08,0.25,0.16,0.25,jeong jaesang
KOR-K League 1,2526,Daegu FC,Jeong Woo-jae,KOR,"DF,MF",32,1992,16,14,1182,13.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jeong woo-jae
KOR-K League 1,2526,Daegu FC,Jo Jinwoo,KOR,DF,25,1999,5,1,203,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,jo jinwoo
KOR-K League 1,2526,Daegu FC,Jung Chiin,KOR,"MF,FW",27,1997,31,24,1889,21.0,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,jung chiin
KOR-K League 1,2526,Daegu FC,Kim Gangsan,KOR,"DF,MF",26,1998,4,4,359,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kim gangsan
KOR-K League 1,2526,Daegu FC,Kim Hyeonjun,KOR,DF,22,2002,21,14,1482,16.5,3,1,4,3,0,0,1,0,0.18,0.06,0.24,0.18,0.24,kim hyeonjun
KOR-K League 1,2526,Daegu FC,Kim Jeonghyun,KOR,MF,24,2000,26,22,1991,22.1,0,2,2,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,kim jeonghyun
KOR-K League 1,2526,Daegu FC,Kim Jin-hyuk,KOR,DF,31,1993,9,5,507,5.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,kim jin-hyuk
KOR-K League 1,2526,Daegu FC,Kim JooGong,KOR,FW,28,1996,20,20,1618,18.0,3,1,4,3,0,0,0,0,0.17,0.06,0.22,0.17,0.22,kim joogong
KOR-K League 1,2526,Daegu FC,Kim Minjoon,KOR,FW,18,2006,6,3,221,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kim minjoon
KOR-K League 1,2526,Daegu FC,Kwon Taeyoung,KOR,FW,22,2002,12,2,289,3.2,0,1,1,0,0,0,1,0,0.0,0.31,0.31,0.0,0.31,kwon taeyoung
KOR-K League 1,2526,Daegu FC,Kyohei Yoshino,JPN,MF,30,1994,16,14,1095,12.2,2,0,2,2,0,0,4,0,0.16,0.0,0.16,0.16,0.16,kyohei yoshino
KOR-K League 1,2526,Daegu FC,Lee Chan-dong,KOR,"MF,DF",32,1993,12,4,505,5.6,0,1,1,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,lee chan-dong
KOR-K League 1,2526,Daegu FC,Lee Jinyong,KOR,MF,23,2001,7,1,229,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,lee jinyong
KOR-K League 1,2526,Daegu FC,Lee Wonwoo,KOR,"DF,MF",21,2003,10,5,427,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,lee wonwoo
KOR-K League 1,2526,Daegu FC,Lee Yong-rae,KOR,MF,38,1986,14,6,376,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lee yong-rae
KOR-K League 1,2526,Daegu FC,Oh Seung-hoon,KOR,GK,36,1988,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,oh seung-hoon
KOR-K League 1,2526,Daegu FC,Park Daehoon,KOR,FW,28,1996,25,10,1021,11.3,2,0,2,2,0,0,0,0,0.18,0.0,0.18,0.18,0.18,park daehoon
KOR-K League 1,2526,Daegu FC,Park Jaehyun,KOR,MF,21,2003,7,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,park jaehyun
KOR-K League 1,2526,Daegu FC,Park Jinyoung,KOR,DF,22,2002,16,15,1284,14.3,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,park jinyoung
KOR-K League 1,2526,Daegu FC,Park Manho,KOR,GK,20,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,park manho
KOR-K League 1,2526,Daegu FC,Park Sejin,KOR,FW,20,2004,3,3,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,park sejin
KOR-K League 1,2526,Daegu FC,Rim Lee,KOR,MF,21,2003,9,5,356,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,rim lee
KOR-K League 1,2526,Daegu FC,Woo Joo-sung,KOR,DF,31,1993,18,18,1620,18.0,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,woo joo-sung
KOR-K League 1,2526,Daegu FC,Yoo Jiun,KOR,DF,20,2004,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,yoo jiun
KOR-K League 1,2526,Daejeon Citizen,Aaron Calver,AUS,DF,29,1996,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,aaron calver
KOR-K League 1,2526,Daejeon Citizen,Anton Krivotsyuk,AZE,DF,26,1998,30,28,2508,27.9,2,1,3,2,0,0,4,0,0.07,0.04,0.11,0.07,0.11,anton krivotsyuk
KOR-K League 1,2526,Daejeon Citizen,Choi Geonju,KOR,"FW,MF",25,1999,15,15,943,10.5,4,0,4,4,0,0,2,0,0.38,0.0,0.38,0.38,0.38,choi geonju
KOR-K League 1,2526,Daejeon Citizen,Ha Chang-rae,KOR,DF,30,1994,24,23,2027,22.5,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,ha chang-rae
KOR-K League 1,2526,Daejeon Citizen,Hanseo Kim,KOR,MF,21,2003,13,8,370,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,hanseo kim
KOR-K League 1,2526,Daejeon Citizen,Hernandes,BRA,"MF,FW",25,1999,15,4,884,9.8,4,3,7,2,2,2,1,0,0.41,0.31,0.71,0.2,0.51,hernandes
KOR-K League 1,2526,Daejeon Citizen,Jeong Jae-hee,KOR,FW,30,1994,24,2,911,10.1,2,2,4,2,0,0,0,0,0.2,0.2,0.4,0.2,0.4,jeong jae-hee
KOR-K League 1,2526,Daejeon Citizen,Joo Min-kyu,KOR,FW,34,1990,34,24,2314,25.7,14,4,18,11,3,4,3,0,0.54,0.16,0.7,0.43,0.58,joo min-kyu
KOR-K League 1,2526,Daejeon Citizen,João Victor,BRA,MF,25,1999,13,11,946,10.5,4,2,6,4,0,0,1,0,0.38,0.19,0.57,0.38,0.57,joao victor
KOR-K League 1,2526,Daejeon Citizen,Kang Yun-seong,KOR,"DF,MF",27,1997,25,22,1978,22.0,1,1,2,1,0,0,4,1,0.05,0.05,0.09,0.05,0.09,kang yun-seong
KOR-K League 1,2526,Daejeon Citizen,Kelvin,BRA,"FW,MF",27,1997,9,4,475,5.3,0,1,1,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,kelvin
KOR-K League 1,2526,Daejeon Citizen,Kim Bongsoo,KOR,MF,25,1999,20,20,1786,19.8,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,kim bongsoo
KOR-K League 1,2526,Daejeon Citizen,Kim Hyeongug,KOR,"MF,FW",29,1995,26,10,1329,14.8,2,3,5,0,2,2,4,0,0.14,0.2,0.34,0.0,0.2,kim hyeongug
KOR-K League 1,2526,Daejeon Citizen,Kim Hyeonoh,KOR,"MF,FW",17,2007,14,13,366,4.1,1,0,1,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,kim hyeonoh
KOR-K League 1,2526,Daejeon Citizen,Kim Hyunwoo,KOR,DF,25,1999,9,6,584,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kim hyunwoo
KOR-K League 1,2526,Daejeon Citizen,Kim Ingyun,KOR,FW,26,1998,12,0,390,4.3,2,1,3,2,0,0,3,0,0.46,0.23,0.69,0.46,0.69,kim ingyun
KOR-K League 1,2526,Daejeon Citizen,Kim Jin-ya,KOR,DF,26,1998,4,2,145,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kim jin-ya
KOR-K League 1,2526,Daejeon Citizen,Kim Junbum,KOR,MF,27,1998,24,13,1253,13.9,3,1,4,3,0,0,2,0,0.22,0.07,0.29,0.22,0.29,kim junbum
KOR-K League 1,2526,Daejeon Citizen,Kim Minduk,KOR,DF,28,1996,12,11,997,11.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,kim minduk
KOR-K League 1,2526,Daejeon Citizen,Kim Moonhwan,KOR,DF,29,1995,24,19,1817,20.2,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,kim moonhwan
KOR-K League 1,2526,Daejeon Citizen,Kim Seung-dae,KOR,"FW,MF",33,1991,4,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kim seung-dae
KOR-K League 1,2526,Daejeon Citizen,Lee Chang-keun,KOR,GK,31,1993,27,27,2384,26.5,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,lee chang-keun
KOR-K League 1,2526,Daejeon Citizen,Lee Jun-seo,KOR,GK,26,1998,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lee jun-seo
KOR-K League 1,2526,Daejeon Citizen,Lee Jungyu,KOR,"MF,FW",21,2003,19,2,210,2.3,1,0,1,1,0,0,1,0,0.43,0.0,0.43,0.43,0.43,lee jungyu
KOR-K League 1,2526,Daejeon Citizen,Lee Kyeongtae,KOR,GK,29,1995,1,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lee kyeongtae
KOR-K League 1,2526,Daejeon Citizen,Lee Myung-jae,KOR,DF,31,1993,15,14,1281,14.2,2,3,5,2,0,0,0,0,0.14,0.21,0.35,0.14,0.35,lee myung-jae
KOR-K League 1,2526,Daejeon Citizen,Lee Soonmin,KOR,MF,30,1994,24,19,1841,20.5,0,2,2,0,0,0,5,1,0.0,0.1,0.1,0.0,0.1,lee soonmin
KOR-K League 1,2526,Daejeon Citizen,Lim Dugkeun,KOR,MF,24,2000,3,3,188,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lim dugkeun
KOR-K League 1,2526,Daejeon Citizen,Lim Jong-eun,KOR,DF,34,1990,13,8,736,8.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lim jong-eun
KOR-K League 1,2526,Daejeon Citizen,Masatoshi Ishida,JPN,"FW,MF",29,1995,24,21,1540,17.1,6,4,10,6,0,0,2,0,0.35,0.23,0.58,0.35,0.58,masatoshi ishida
KOR-K League 1,2526,Daejeon Citizen,Oh Jae-suk,KOR,DF,35,1990,12,8,731,8.1,0,1,1,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,oh jae-suk
KOR-K League 1,2526,Daejeon Citizen,Park Jinseong,KOR,"MF,DF",23,2001,7,6,545,6.1,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,park jinseong
KOR-K League 1,2526,Daejeon Citizen,Park Kyuhyun,KOR,"DF,MF",23,2001,13,13,1001,11.1,0,1,1,0,0,0,4,1,0.0,0.09,0.09,0.0,0.09,park kyuhyun
KOR-K League 1,2526,Daejeon Citizen,Seo Jinsu,KOR,"FW,MF",24,2000,16,11,860,9.6,2,1,3,2,0,0,1,0,0.21,0.1,0.31,0.21,0.31,seo jinsu
KOR-K League 1,2526,Daejeon Citizen,Shin Sangun,KOR,"MF,FW",25,1999,6,4,254,2.8,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35,shin sangun
KOR-K League 1,2526,Daejeon Citizen,Victor Bobsin,BRA,MF,25,2000,14,12,1189,13.2,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,victor bobsin
KOR-K League 1,2526,Daejeon Citizen,Vladislavs Gutkovskis,LVA,FW,29,1995,18,5,511,5.7,4,0,4,3,1,1,1,1,0.7,0.0,0.7,0.53,0.53,vladislavs gutkovskis
KOR-K League 1,2526,Daejeon Citizen,Yoon Doyong,KOR,"MF,FW",18,2006,12,12,592,6.6,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,yoon doyong
KOR-K League 1,2526,Daejeon Citizen,Yu Kanghyun,KOR,FW,28,1996,12,7,461,5.1,2,1,3,2,0,0,1,0,0.39,0.2,0.59,0.39,0.59,yu kanghyun
KOR-K League 1,2526,FC Anyang,Bruno Mota,BRA,FW,28,1996,37,28,2639,29.3,14,3,17,13,1,2,6,0,0.48,0.1,0.58,0.44,0.55,bruno mota
KOR-K League 1,2526,FC Anyang,Chae Hyeonu,KOR,MF,20,2004,33,23,1508,16.8,4,0,4,4,0,0,4,0,0.24,0.0,0.24,0.24,0.24,chae hyeonu
KOR-K League 1,2526,FC Anyang,Choi Gyuhyeon,KOR,MF,24,2000,19,9,915,10.2,2,0,2,2,0,0,3,0,0.2,0.0,0.2,0.2,0.2,choi gyuhyeon
KOR-K League 1,2526,FC Anyang,Choi Sungbum,KOR,MF,23,2001,19,6,702,7.8,2,2,4,2,0,0,3,0,0.26,0.26,0.51,0.26,0.51,choi sungbum
KOR-K League 1,2526,FC Anyang,Eduardo,BRA,MF,28,1997,18,12,1019,11.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,eduardo
KOR-K League 1,2526,FC Anyang,Han Karam,KOR,MF,26,1998,12,8,603,6.7,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,han karam
KOR-K League 1,2526,FC Anyang,Hwang Byeonggeun,KOR,GK,30,1994,4,3,277,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,hwang byeonggeun
KOR-K League 1,2526,FC Anyang,Ivan Jukić,BIH,"MF,FW",28,1996,11,4,470,5.2,3,1,4,3,0,0,1,0,0.57,0.19,0.77,0.57,0.77,ivan jukic
KOR-K League 1,2526,FC Anyang,Jang Jungwoo,KOR,FW,20,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jang jungwoo
KOR-K League 1,2526,FC Anyang,Joo Hyeon-woo,KOR,"MF,DF",34,1990,7,7,469,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,joo hyeon-woo
KOR-K League 1,2526,FC Anyang,Kang Jihoon,KOR,"MF,DF",28,1997,22,16,1380,15.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,kang jihoon
KOR-K League 1,2526,FC Anyang,Kim Bo-kyung,KOR,"MF,FW",35,1989,19,7,718,8.0,2,0,2,2,0,0,0,0,0.25,0.0,0.25,0.25,0.25,kim bo-kyung
KOR-K League 1,2526,FC Anyang,Kim Da-sol,KOR,GK,36,1989,35,35,3120,34.7,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,kim da-sol
KOR-K League 1,2526,FC Anyang,Kim Dong-jin,KOR,"DF,MF",32,1992,24,23,2054,22.8,0,5,5,0,0,0,4,0,0.0,0.22,0.22,0.0,0.22,kim dong-jin
KOR-K League 1,2526,FC Anyang,Kim Jeong-Hyun,KOR,MF,31,1993,26,23,1965,21.8,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,kim jeong-hyun
KOR-K League 1,2526,FC Anyang,Kim JiHoon,KOR,DF,20,2004,7,1,105,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kim jihoon
KOR-K League 1,2526,FC Anyang,Kim Minho,KOR,MF,22,2003,1,1,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kim minho
KOR-K League 1,2526,FC Anyang,Kim Young-chan,KOR,DF,31,1993,24,19,1776,19.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,kim young-chan
KOR-K League 1,2526,FC Anyang,Kong Minhyu,PRK,FW,35,1990,29,10,866,9.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,kong minhyu
KOR-K League 1,2526,FC Anyang,Kwon Kyung-won,KOR,DF,33,1992,12,12,1074,11.9,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,kwon kyung-won
KOR-K League 1,2526,FC Anyang,Lee Chang-yong,KOR,DF,34,1990,37,34,3046,33.8,2,0,2,2,0,0,4,0,0.06,0.0,0.06,0.06,0.06,lee chang-yong
KOR-K League 1,2526,FC Anyang,Lee Min-soo,KOR,MF,33,1992,7,0,138,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lee min-soo
KOR-K League 1,2526,FC Anyang,Lee Sangyong,KOR,DF,30,1994,2,0,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lee sangyong
KOR-K League 1,2526,FC Anyang,Lee Tae-hee,KOR,"DF,MF",32,1992,32,31,2802,31.1,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03,lee tae-hee
KOR-K League 1,2526,FC Anyang,Lee Yunoh,KOR,GK,25,1999,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lee yunoh
KOR-K League 1,2526,FC Anyang,Lim Min-hyeok,KOR,MF,27,1997,6,1,155,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lim min-hyeok
KOR-K League 1,2526,FC Anyang,Lim Seung-gyeom,KOR,DF,29,1995,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lim seung-gyeom
KOR-K League 1,2526,FC Anyang,Matheus Oliveira Santos,BRA,"FW,MF",27,1997,35,29,2578,28.6,10,5,15,10,0,1,5,1,0.35,0.17,0.52,0.35,0.52,matheus oliveira santos
KOR-K League 1,2526,FC Anyang,Moon Seongwoo,KOR,MF,21,2003,19,12,897,10.0,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.1,0.2,moon seongwoo
KOR-K League 1,2526,FC Anyang,Park Jeonghun,KOR,"MF,FW",20,2004,10,5,265,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,park jeonghun
KOR-K League 1,2526,FC Anyang,Park Jonghyeon,KOR,"MF,DF",24,2000,9,5,490,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,park jonghyeon
KOR-K League 1,2526,FC Anyang,Ri Yong-jik,PRK,MF,33,1991,14,9,820,9.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ri yong-jik
KOR-K League 1,2526,FC Anyang,Thomas Oude Kotte,NED,"DF,MF",28,1996,37,34,3110,34.6,3,2,5,3,0,0,5,0,0.09,0.06,0.14,0.09,0.14,thomas oude kotte
KOR-K League 1,2526,FC Anyang,Yago César,BRA,"MF,FW",27,1997,31,11,1444,16.0,4,6,10,3,1,2,0,0,0.25,0.37,0.62,0.19,0.56,yago cesar
KOR-K League 1,2526,FC Seoul,Anderson,BRA,MF,26,1998,17,13,1333,14.8,1,2,3,1,0,0,4,0,0.07,0.14,0.2,0.07,0.2,anderson
KOR-K League 1,2526,FC Seoul,Cheon Seonghoon,KOR,FW,24,2000,9,0,67,0.7,1,0,1,1,0,0,0,0,1.34,0.0,1.34,1.34,1.34,cheon seonghoon
KOR-K League 1,2526,FC Seoul,Cho Youngwook,KOR,"FW,MF",25,1999,34,26,2129,23.7,7,2,9,7,0,0,1,0,0.3,0.08,0.38,0.3,0.38,cho youngwook
KOR-K League 1,2526,FC Seoul,Choi Chulwon,KOR,GK,30,1994,9,7,680,7.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,choi chulwon
KOR-K League 1,2526,FC Seoul,Choi Jun,KOR,"DF,MF",25,1999,32,29,2630,29.2,1,1,2,1,0,0,7,1,0.03,0.03,0.07,0.03,0.07,choi jun
KOR-K League 1,2526,FC Seoul,Hwang Doyun,KOR,MF,21,2003,34,27,2193,24.4,1,4,5,1,0,0,2,0,0.04,0.16,0.21,0.04,0.21,hwang doyun
KOR-K League 1,2526,FC Seoul,Jeong Seungwon,KOR,MF,27,1997,33,31,2452,27.2,2,5,7,2,0,0,3,0,0.07,0.18,0.26,0.07,0.26,jeong seungwon
KOR-K League 1,2526,FC Seoul,Jeong Taewook,KOR,DF,27,1997,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jeong taewook
KOR-K League 1,2526,FC Seoul,Jesse Lingard,ENG,"FW,MF",32,1992,34,30,2559,28.4,10,4,14,7,3,4,9,0,0.35,0.14,0.49,0.25,0.39,jesse lingard
KOR-K League 1,2526,FC Seoul,Jung Hanmin,KOR,FW,24,2001,13,5,365,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jung hanmin
KOR-K League 1,2526,FC Seoul,Kang Hyeon-mu,KOR,GK,29,1995,31,31,2740,30.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kang hyeon-mu
KOR-K League 1,2526,FC Seoul,Kang Juhyeok,KOR,MF,18,2006,3,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kang juhyeok
KOR-K League 1,2526,FC Seoul,Kang Seongjin,KOR,MF,21,2003,5,1,124,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kang seongjin
KOR-K League 1,2526,FC Seoul,Ki Sung-yueng,KOR,MF,36,1989,8,5,489,5.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ki sung-yueng
KOR-K League 1,2526,FC Seoul,Kim Hyeondeok,KOR,DF,20,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kim hyeondeok
KOR-K League 1,2526,FC Seoul,Kim Jin-su,KOR,DF,32,1992,37,37,3322,36.9,2,8,10,2,0,0,5,0,0.05,0.22,0.27,0.05,0.27,kim jin-su
KOR-K League 1,2526,FC Seoul,Kim Jin-ya,KOR,"DF,MF",26,1998,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kim jin-ya
